status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_725299400996952,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/725299344330291/?type=3,https://www.facebook.com/thespottedunictpage/posts/725299400996952,2017-12-24 12:14:15,11,0,0,8,0,0,3,0,0
602626419930918_725256181001274,chi ha tatuaggi vistosi può entrare in medicina?,,status,,https://www.facebook.com/thespottedunictpage/posts/725256181001274,2017-12-24 10:14:38,2,8,0,0,0,0,2,0,0
602626419930918_725254854334740,"Cerco ragazza per ""amore a prima vista"". Lasciate un like e, dopo aver spulciato il vostro profilo, sarete ricontattate.",,status,,https://www.facebook.com/thespottedunictpage/posts/725254854334740,2017-12-24 10:11:24,6,3,0,1,0,0,4,1,0
602626419930918_725254761001416,"da quando sono all'università mi sono reso conto di una cosa: che io sono fermo mentre il mondo continua a girare. Io resto immobile mentre tutto è in continuo divenire. Tutto cresce. L'ho notato principalmente con mio fratello, 6 anni più piccolo di me. Io lo vedo sempre come il mio dolce fratellino, però sta diventando più alto di me, gli si sta sviluppando la voce... ma la vera botta è arrivata oggi. L'ho sgamato a vedersi il primo pornazzo. É stato strano.",,status,,https://www.facebook.com/thespottedunictpage/posts/725254761001416,2017-12-24 10:11:03,47,5,0,28,4,0,15,0,0
602626419930918_725254601001432,"Comunque, sarà la mia esperienza soggettiva, ma ho notato che la maggior parte delle ragazze non apprezzano i bei gesti ma lo stronzo che tiene le giuste distanze e se ne frega di tutto e di tutti, cosa che comunque vale anche al contrario eh, il mondo campa di ""farla ciauriare"", mi direte ""hai scoperto l' acqua calda"", in effetti è risaputo, ma volevo giusto condividere con voi questa riflessione",,status,,https://www.facebook.com/thespottedunictpage/posts/725254601001432,2017-12-24 10:10:28,15,6,0,13,0,0,0,2,0
602626419930918_725254354334790,"""A natale puoi""",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/725254284334797/?type=3,https://www.facebook.com/thespottedunictpage/posts/725254354334790,2017-12-24 10:09:28,113,4,0,96,17,0,0,0,0
602626419930918_725254167668142,"Cerco finto fidanzato per il pranzo di Natale. Così i parenti non mi rompono le palle sempre con la stessa storia... ah, dobbiamo anche scambiarci i regali, dobbiamo essere credibili.",,status,,https://www.facebook.com/thespottedunictpage/posts/725254167668142,2017-12-24 10:08:52,134,16,2,88,0,1,45,0,0
602626419930918_725224321004460,"Spotto me stesso perchè so di essere il numero uno, di essere superiore agli altri. Lo dico veramente. Quando da piccoli ti dicono che siamo tutti uguali, non è vero. Non sto parlando dello studio ma di cervello. Alla fine da noi si valorizza chi studia, il tempo sui libri, non la mente. Osservo gli altri e vedo un branco di idioti. Con l'università pensavo di trovare persone intelligenti, ho solo trovato gente che studia più di me ma che è molto più stupida. Scrivere queste cose conferma la mia ipotesi.",,status,,https://www.facebook.com/thespottedunictpage/posts/725224321004460,2017-12-24 08:56:01,78,22,0,57,2,0,19,0,0
602626419930918_724951304365095,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724951214365104/?type=3,https://www.facebook.com/thespottedunictpage/posts/724951304365095,2017-12-24 06:45:00,199,2,9,167,26,0,6,0,0
602626419930918_725158254344400,"Per chi si sente solo in questi giorni o per chi vuole fare nuove amicizie abbiamo creato un gruppo su telegram per organizzare uscite ed eventi insieme, dateci un occhiata se vi va 🙂 https://t.me/joinchat/AUw9PlC-G-nRtcW4sAVemw",,status,,https://www.facebook.com/thespottedunictpage/posts/725158254344400,2017-12-24 06:00:00,0,2,0,0,0,0,0,0,0
